glass_forming_category,composition
Ribbon,Co90Mo0Zr10
Ribbon,Co78Cr11.2Zr10.8
Ribbon,Ni45V10Zr45
Ribbon,Al8B22Fe70
Ribbon,Be25Si5Ti70
Ribbon,Fe68Mn15P17
Ribbon,C20Fe65Si15
Ribbon,Si75Ti12Zr13
Ribbon,Hf70Nb15Si15
Ribbon,Fe90Ge0Zr10
Ribbon,B24Co42Mn34
Ribbon,B6Fe82Nb12
Ribbon,Al93Ce7Cu0
Ribbon,Cr74Fe9P17
Ribbon,Co72Mo12Zr16
Ribbon,Cr33Ni0.1Zr66.9
Ribbon,Ag0Pd84Si16
Ribbon,Al5Ni60Zr35
Ribbon,C18Co58Mo24
Ribbon,Si25Ti8Zr67
Ribbon,Mn5Ni31.35Zr63.65
Ribbon,Cu0Hf30Ni70
Ribbon,Al87.5Fe2Ni10.5
Ribbon,Co78.5Cr4Zr17.5
Ribbon,B17Co33Fe50
Ribbon,B2Co91Zr7
Ribbon,C12.5Co65Si22.5
Ribbon,Co83.4Cr8.3Zr8.3
Ribbon,Cu55Fe5Ti40
Ribbon,Ca4Cu29La67
Ribbon,Ca5Cu30La65
Ribbon,B13.5Co76.5V10
Ribbon,Ni63P20Pd17
Ribbon,B23Fe46.2Ni30.8
Ribbon,P19Pd79Ti2
Ribbon,Mg0Nd60Ni40
Ribbon,Cu38.2Nb33Ti28.8
Ribbon,Ge3Nb80Si17
Ribbon,Ni31V5Zr64
Ribbon,Co83Mo12Zr5
Ribbon,B2.5Cu40Zr57.5
Ribbon,Ni56P20Pt24
Ribbon,Fe4.2Pd79.3Si16.5
Ribbon,Nb60Si15Ti25
Ribbon,Fe24Hf34.2Zr41.8
Ribbon,Cr58Ni27P15
Ribbon,Ni35Si5Ti60
Ribbon,Ag30Ce6Cu64
Ribbon,La9Mg85Ni6
Ribbon,Cu60Hf30Ni10
Ribbon,B46C12Ni42
Ribbon,Al10Ni10Zr80
Ribbon,B46C20Ni34
Ribbon,Cu20Hf65Ni15
Ribbon,B25Co75Cr0
Ribbon,Al53La36Ni11
Ribbon,Al40Cu0La60
Ribbon,Ag15Pd68.5Si16.5
Ribbon,Ag50Ce4Cu46
Ribbon,B20Co72.5Si7.5
Ribbon,Cu40Ni0Zr60
Ribbon,Al88La7Ni5
Ribbon,Co78Mo10.8Zr11.2
Ribbon,La10Mg65Zn25
Ribbon,C22Co68Mo10
Ribbon,Al86.7Fe1Ni12.3
Ribbon,C18Co62Mo20
Ribbon,Fe16Ni64P20
Ribbon,Al85Ce10Mn5
Ribbon,Al90Ca10Mg0
Ribbon,Co88.5Cr4Zr7.5
Ribbon,Fe5.1Pd78.1Si16.8
Ribbon,Al76Ni18Zr6
Ribbon,B31Co41Mn28
Ribbon,Cu30Mg60Nd10
Ribbon,Al24B26Ni50
Ribbon,Fe80Ni0P20
Ribbon,Co77W14Zr9
Ribbon,Hf78Si15V7
Ribbon,Al5Ni40Zr55
Ribbon,Co72.8Cr20Zr7.2
Ribbon,Cu60Mg20Nd20
Ribbon,Ba5Cu42La53
Ribbon,Al19La22Ni59
Ribbon,Cr40Ni40P20
Ribbon,B11Fe82Ti7
Ribbon,Si65Ti10Zr25
Ribbon,Cu25Mg60Nd15
Ribbon,Al16B18Ni66
Ribbon,B9Fe78P13
Ribbon,Al5Cu55Ti40
Ribbon,Cu0Ni33Zr67
Ribbon,La18Mg70Ni12
Ribbon,Al80Ni15Sm5
Ribbon,Cu54.1Hf40.9Nb5
Ribbon,B16Co24.5Mn59.5
Ribbon,Cu57Nb15Ti28
Ribbon,Hf67Ni27P6
Ribbon,Cu30Ni10Ti60
Ribbon,Al85Nd5Ni10
Ribbon,B25Co0Fe75
Ribbon,Al86Nd10Ni4
Ribbon,Al0B42Ni58
Ribbon,Cr5Ni31.35Zr63.65
Ribbon,Al57Ni32Zr11
Ribbon,Fe15Ni65P20
Ribbon,Co9Ni72P19
Ribbon,Ba3Cu40La57
Ribbon,Mg50Nd20Ni30
Ribbon,Cr0Ni82P18
Ribbon,Cu30La5Mg65
Ribbon,B15Mo70Si15
Ribbon,Mg75Nd10Ni15
Ribbon,Al5Ni35Zr60
Ribbon,Co69.2V16Zr14.8
Ribbon,Nb40Si17Zr43
Ribbon,B21Fe75Si4
Ribbon,Ce5Cu30Mg65
Ribbon,C16Co72Mo12
Ribbon,B20Co64Ti16
Ribbon,B21Ni67Si12
Ribbon,B28Co50.4Mn21.6
Ribbon,Cu27.5La66Sr6.5
Ribbon,B16Co50.4Mn33.6
Ribbon,Co89.5V2Zr8.5
Ribbon,Al56La42Ni2
Ribbon,Cu20Hf50Ni30
Ribbon,Al0B22Co78
Ribbon,B17Fe63Ni20
Ribbon,Co79.7Mo4Zr16.3
Ribbon,Ni32Si4Ti64
Ribbon,B18Fe72Ni10
Ribbon,Cu0Ni60Zr40
Ribbon,B10Cu30Zr60
Ribbon,B17Fe80.5Mo2.5
Ribbon,B14Fe80P6
Ribbon,Al35Ni26Zr39
Ribbon,B18C2Fe80
Ribbon,Al8B42Ni50
Ribbon,Ba4.5Cu27.5La68
Ribbon,Ag40Ce5Cu55
Ribbon,Al12B30Co58
Ribbon,B12Fe82Nd6
Ribbon,Fe89.982Si0.018Zr10
Ribbon,Hf60Nb25Si15
Ribbon,B20Fe78Mn2
Ribbon,Ba9Cu31La60
Ribbon,Ba4Cu42La54
Ribbon,Al8B26Ni66
Ribbon,B22Co74Ti4
Ribbon,B16Fe74.8Nd9.2
Ribbon,Al73Ge17Mn10
Ribbon,Au76.89Ge13.66Si9.45
Ribbon,Ni85P5Ta10
Ribbon,La0Mg60Zn40
Ribbon,Fe89.946Ge0.054Zr10
Ribbon,Cu50Ti15Zr35
Ribbon,B20Mo72.5Si7.5
Ribbon,B23Fe12.3Ni64.7
Ribbon,Cu45.6Nb20Zr34.4
Ribbon,B20Co65Cr15
Ribbon,B16Fe81Ni3
Ribbon,B12Fe68Mo20
Ribbon,Al25Ce55Ni20
Ribbon,B2.5Cu25Zr72.5
Ribbon,Al90Ca7.5Fe2.5
Ribbon,B8Fe85Nb7
Ribbon,Al6Cu84Nd10
Ribbon,Cu34La50Sr16
Ribbon,B16C6Ni78
Ribbon,Ag38Cu22Fe40
Ribbon,B20Cr25Ni55
Ribbon,B17Co11.5Fe71.5
Ribbon,La36Mg40Ni24
Ribbon,Fe3Ni77P20
Ribbon,Ge4Pd84Si12
Ribbon,Si50Ti25Zr25
Ribbon,Al30Ni30Zr40
Ribbon,Ge0Pd84Si16
Ribbon,La20Mg35Ni45
Ribbon,B14Fe71V15
Ribbon,B16Fe67.2Nd16.8
Ribbon,B7C7Fe86
Ribbon,Cr59.81Ni25.31P14.88
Ribbon,B14Cu0Fe86
Ribbon,Cu16Ni23Ti61
Ribbon,Au45Cu45La10
Ribbon,Cu37La57Sr6
Ribbon,B20Fe76Mn4
Ribbon,B16Fe77Nb7
Ribbon,Al92Ce8V0
Ribbon,Al12B14Fe74
Ribbon,Al81Gd9Ni10
Ribbon,B0Fe40Nd60
Ribbon,Al30Ni40Zr30
Ribbon,Cu30Hf70Ni0
Ribbon,Ge0Nb80Si20
Ribbon,Mg20Nd50Ni30
Ribbon,Ag30Mg55Y15
Ribbon,B10Fe75Nb15
Ribbon,Al16B26Co58
Ribbon,C18Fe74Mo8
Ribbon,Ni75P5Ta20
Ribbon,B5Cu60Zr35
Ribbon,Ce3Mg85Zn12
Ribbon,B9Fe82P9
Ribbon,Al20Cu20La60
Ribbon,Ni40Si15Ti45
Ribbon,Al15Cu25La60
Ribbon,Hf58Si15V27
Ribbon,B10C7Fe83
Ribbon,Fe28Ru2Zr70
Ribbon,Al1La81Ni18
Ribbon,Ba2Cu27La71
Ribbon,Cu35Mg55Nd10
Ribbon,Mg55Nd35Ni10
Ribbon,Al69Ge25Ni6
Ribbon,B16Co25Mn59
Ribbon,Hf52Si15V33
Ribbon,Si60Ti20Zr20
Ribbon,Ca50Cu20Mg30
Ribbon,Al50Cu45Ti5
Ribbon,Cu57Hf21Nb22
Ribbon,Cu57Nb15Zr28
Ribbon,Mn0Ni33Zr67
Ribbon,Mg80Ni20Y0
Ribbon,B20Fe75Mo5
Ribbon,Fe30Ni50P20
Ribbon,Al75Ce10Ni15
Ribbon,Al2.5Fe65Tb32.5
Ribbon,B12Fe77Si11
Ribbon,Be39Si0Ti61
Ribbon,Si65Ti20Zr15
Ribbon,Ce0Mg80Ni20
Ribbon,B25Co70Si5
Ribbon,B12.5Co75Si12.5
Ribbon,Ca7Cu32La61
Ribbon,Cu0Pd84Si16
Ribbon,Al20Ca60Ga20
Ribbon,B25Co75Mn0
Ribbon,B12Fe21Zr67
Ribbon,B28C16Ni56
Ribbon,Cu37La56Sr7
Ribbon,Ca70Cu20Mg10
Ribbon,Cr7Fe76P17
Ribbon,Al85Ni10Sm5
Ribbon,Ba9Cu39La52
Ribbon,Cu4.2Pd79.3Si16.5
Ribbon,Al84Ni10Zr6
Ribbon,Co85W5Zr10
Ribbon,Mg86Mn2Y12
Ribbon,Cu20Ni20Zr60
Ribbon,B30Fe35Ni35
Ribbon,Ni47V30Zr23
Ribbon,Al5Cu38Y57
Ribbon,Co84V0Zr16
Ribbon,C16Co60Mo24
Ribbon,B20Fe66Mn14
Ribbon,Cu1Mg84Y15
Ribbon,Cu10Hf30Ni60
Ribbon,Hf10Si15Zr75
Ribbon,Ba10Cu32La58
Ribbon,Fe90Si0Zr10
Ribbon,Al0Cu60Zr40
Ribbon,Cu57Nb10Zr33
Ribbon,B20Cr40Fe40
Ribbon,Si15Ta30Zr55
Ribbon,Co74.5Mo13Zr12.5
Ribbon,Al15Cu30Ti55
Ribbon,B20Cu0Fe80
Ribbon,Si60Ti9Zr31
Ribbon,Mn10Ni29.7Zr60.3
Ribbon,Al21La20Ni59
Ribbon,Cu20Hf60Ni20
Ribbon,B7Fe79P14
Ribbon,B17Co7.5Fe75.5
Ribbon,Al89Ca11Co0
Ribbon,Hf65Si15V20
Ribbon,C18Co52Cr30
Ribbon,B18Fe23Ni59
Ribbon,Cu60Mg10Nd30
Ribbon,Al85Cu5V10
Ribbon,Si15Ti9Zr76
Ribbon,Hf84Si15V1
Ribbon,Ni80P20Pd0
Ribbon,B19Fe81Pd0
Ribbon,Ge0Pd82Si18
Ribbon,Cu10Mg85Nd5
Ribbon,Cu5Mg85Nd10
Ribbon,Cu30Mg69Y1
Ribbon,Ni59Ru1Ta40
Ribbon,B2.5Cu20Zr77.5
Ribbon,Ge17Nb0Zr83
Ribbon,B14Fe79Si7
Ribbon,B10Co74Zr16
Ribbon,Co60Cr30Zr10
Ribbon,B4Fe90Zr6
Ribbon,Au5Pd78.5Si16.5
Ribbon,B17Co25Fe58
Ribbon,Al0Cu60Ti40
Ribbon,Al75Ni15Y10
Ribbon,C7Fe80P13
Ribbon,Be35Si5Ti60
Ribbon,Al25Ni35Zr40
Ribbon,Al2Ni66Zr32
Ribbon,Cu40La20Mg40
Ribbon,B55C8Ni37
Ribbon,Hf79Si15V6
Ribbon,Si70Ti22Zr8
Ribbon,Al0B26Co74
Ribbon,B16C3Fe81
Ribbon,B28Co64.8Mn7.2
Ribbon,Al27Ni10Zr63
Ribbon,C15Co67.5Si17.5
Ribbon,Hf76Si15V9
Ribbon,B32Co44Mn24
Ribbon,Al20B30Co50
Ribbon,Co82.4Mo8.6Zr9
Ribbon,Cr0Fe80P20
Ribbon,B16Fe33.6Nd50.4
Ribbon,B14Fe71Mn15
Ribbon,B42C12Ni46
Ribbon,Al88Ce2Ni10
Ribbon,Cu2Ni78P20
Ribbon,Nb30Ni60Ta10
Ribbon,Hf47Nb38Si15
Ribbon,B2Cr10Fe88
Ribbon,C2.5Fe80P17.5
Ribbon,Mg45Nd25Ni30
Ribbon,Hf30Si15Zr55
Ribbon,Co77.5Cr16Zr6.5
Ribbon,B17.5Fe66Nd16.5
Ribbon,B18C12Ni70
Ribbon,Co7Ni75P18
Ribbon,Co2Ni78.5P19.5
Ribbon,Al87.5Fe0.5Ni12
Ribbon,B9Co0Fe91
Ribbon,Al85Gd8Ni7
Ribbon,Si35Ti15Zr50
Ribbon,Al20Ni15Zr65
Ribbon,Ag12.5Pd71Si16.5
Ribbon,B26Ni72Si2
Ribbon,B1.5Fe92Zr6.5
Ribbon,B15Co80Si5
Ribbon,Co75W10Zr15
Ribbon,Ag30Mg50Y20
Ribbon,B7Co80P13
Ribbon,Al30Ca70Mg0
Ribbon,Al8B18Fe74
Ribbon,Al30Cu28Y42
Ribbon,Al50Gd50Si0
Ribbon,Ag28Cu30Fe42
Ribbon,Mg75Nd5Ni20
Ribbon,Al11Ni60Zr29
Ribbon,Ag25Mg70Y5
Ribbon,Al91Ce9Co0
Ribbon,Al15Cu35Ti50
Ribbon,Al53La30Ni17
Ribbon,Al87Co2Ni11
Ribbon,Be35Nb10Zr55
Ribbon,Au55Pb22.5Sb22.5
Ribbon,B17Fe81Ga2
Ribbon,Cu15Mg65Nd20
Ribbon,Al80Ni15Zr5
Ribbon,B16Co0Fe84
Ribbon,Cu10Ni50Zr40
Ribbon,Mg60Nd20Ni20
Ribbon,Mn74P3Si23
Ribbon,B14Fe86Nb0
Ribbon,Ag9Cu84P7
Ribbon,Ag10Ce10Cu80
Ribbon,Al0.018Fe89.982Zr10
Ribbon,Cu10Ni70P20
Ribbon,Cu15Pd69Si16
Ribbon,Cu14Pd70.9Si15.1
Ribbon,B15Fe80Ge5
Ribbon,Al90Cu0La10
Ribbon,Cu39Ti21Zr40
Ribbon,Al65Ni15Si20
Ribbon,Al86Ce10Mn4
Ribbon,B17Co66.5Fe16.5
Ribbon,Mg35Nd25Ni40
Ribbon,Al70Ni15Y15
Ribbon,Al88Ni9Y3
Ribbon,Cu20Mg50Nd30
Ribbon,Al87Ni10Zr3
Ribbon,Al87Ni10Y3
Ribbon,Al14Ni4Zr82
Ribbon,Cu25Mg55Nd20
Ribbon,Ni46V30Zr24
Ribbon,C10Fe80P10
Ribbon,Al6Cu86Nd8
Ribbon,Ni40V20Zr40
Ribbon,Al67La16Ni17
Ribbon,B8Fe79P13
Ribbon,Ca3Cu37.5La59.5
Ribbon,Al16B14Fe70
Ribbon,Al20B26Co54
Ribbon,B17Co62Fe21
Ribbon,Al0B13Fe87
Ribbon,C18Co38Cr44
Ribbon,Al22Ni50Zr28
Ribbon,B14.5Fe78Si7.5
Ribbon,Co80Mo9.5Zr10.5
Ribbon,B12Fe83P5
Ribbon,Hf82Si15V3
Ribbon,Co33Hf67Si0
Ribbon,Al88La10Ni2
Ribbon,Mg20Ni40Y40
Ribbon,Ag8.9Cu83.5P7.6
Ribbon,Ca25Cu30Mg45
Ribbon,Au0Pd84Si16
Ribbon,B32Co54.5Mn13.5
Ribbon,Ni45V25Zr30
Ribbon,Fe10Ni29.7Zr60.3
Ribbon,Nb0Ni90Ta10
Ribbon,Al1Ni16Zr83
Ribbon,B30C12Ni58
Ribbon,Al90Ce5Fe5
Ribbon,Si40Ti20Zr40
Ribbon,Be37Si0Ti63
Ribbon,Al79Ni16Zr5
Ribbon,Fe80P9.5Si10.5
Ribbon,Cu20La40Mg40
Ribbon,Ce10Cu25Mg65
Ribbon,B20Mo24Rh56
Ribbon,Ca60Ga30Mg10
Ribbon,Al92Ce8Cr0
Ribbon,Al66Ni26Zr8
Ribbon,Si15Ti70Zr15
Ribbon,Ni20Pd60Si20
Ribbon,Al55Cr15Si30
Ribbon,Si60Ti15Zr25
Ribbon,Mg70Nd20Ni10
Ribbon,B7Fe83P10
Ribbon,Co79.2V10.6Zr10.2
Ribbon,B0Fe30Zr70
Ribbon,B12Co88Mn0
Ribbon,Al20B38Co42
Ribbon,Fe12Si16Ti72
Ribbon,B32Co54Mn14
Ribbon,Al4B30Ni66
Ribbon,C12.5Co67.5Si20
Ribbon,B25Co67.5Cr7.5
Ribbon,B20Fe72Mo8
Ribbon,B19Fe20.5Ni60.5
Ribbon,Al8B34Ni58
Ribbon,B12.5Co80Si7.5
Ribbon,B16.5Fe82Sn1.5
Ribbon,Cu12Pd66Si22
Ribbon,Al88.5Fe3Ni8.5
Ribbon,B17Cu1.5Fe81.5
Ribbon,B17Co22Fe61
Ribbon,Au12.5Pd71Si16.5
Ribbon,Nb30Si17.5Ti52.5
Ribbon,Cu35Fe5Ti60
Ribbon,Ce10Cu15Mg75
Ribbon,Cr0.5Pd79.5Si20
Ribbon,Fe89.964V0.036Zr10
Ribbon,Be20Si10Ti70
Ribbon,B19Fe61Ni20
Ribbon,Al88Ce10Mn2
Ribbon,Al0Fe80P20
Ribbon,Al63Fe12Si25
Ribbon,Fe80P14Si6
Ribbon,Al25Ni25Ti50
Ribbon,Fe54Ni36Zr10
Ribbon,B10Fe82Mo8
Ribbon,Al88Ce12Cr0
Ribbon,B14Fe66Ni20
Ribbon,Al88Mn1Ni11
Ribbon,Ba8Cu40La52
Ribbon,B10Fe80Ge10
Ribbon,B10Fe80Mo10
Ribbon,Si5Ti20Zr75
Ribbon,Al10Mg70Zn20
Ribbon,Au4Pd81Si15
Ribbon,Al80Ce5Cu15
Ribbon,Cu10Ni20Zr70
Ribbon,Co7Ni72P21
Ribbon,Al87Gd7Ni6
Ribbon,B16Fe84Ho0
Ribbon,Al86Ni0Sm14
Ribbon,Dy88Fe2Zr10
Ribbon,Al5La83Ni12
Ribbon,Ag45Ce4Cu51
Ribbon,B20Co20Mn60
Ribbon,Mn0Pd80Si20
Ribbon,Ni16Si20Ti64
Ribbon,Al25Nd55Ni20
Ribbon,Mg20Nd60Ni20
Ribbon,Al82Ni14Zr4
Ribbon,Al87Gd5Ni8
Ribbon,Al20Ni28.8Zr51.2
Ribbon,Al4La36Ni60
Ribbon,Ag30Ce10Cu60
Ribbon,B7.5Mo70Si22.5
Ribbon,Al75Nd15Ni10
Ribbon,Cu20.9Pd62.6Si16.5
Ribbon,Al92Ce8Nb0
Ribbon,Al0Cu75Ti25
Ribbon,Co66Cr18Zr16
Ribbon,Cr24Fe56.5P19.5
Ribbon,B16Fe69V15
Ribbon,Cu2Ni80P18
Ribbon,B19Fe81Si0
Ribbon,B12Fe70Si18
Ribbon,Al28Ni12Zr60
Ribbon,Al25Ni5Zr70
Ribbon,B17Ni66.5W16.5
Ribbon,B7Fe78Si15
Ribbon,Al30Cu40La30
Ribbon,Cu4Ni74P22
Ribbon,B5Cu20Zr75
Ribbon,B12Co49Mn39
Ribbon,Nb20Si15Ti65
Ribbon,Al84Nd12Ni4
Ribbon,Ag50Ce10Cu40
Ribbon,Ca3Cu28.5La68.5
Ribbon,B16.7Ni81.5P1.8
Ribbon,Al1La49Ni50
Ribbon,B18Cr20Fe62
Ribbon,Au9Cu21Mg70
Ribbon,B14.5Fe81.5Si4
Ribbon,Al80Nd4Ni16
Ribbon,Cr15Ni45Zr40
Ribbon,Al25Cu35Ti40
Ribbon,Al40La18Ni42
Ribbon,Co71V14Zr15
Ribbon,Fe25Ni24.75Zr50.25
Ribbon,Si0Ti20Zr80
Ribbon,C20Co68Mo12
Ribbon,B10Fe79P11
Ribbon,Mg65Nd15Ni20
Ribbon,B4Ni36Zr60
Ribbon,Al25B0Tb75
Ribbon,Mg80Nd0Ni20
Ribbon,Al84Nd2Ni14
Ribbon,Nb15Si17.5Ti67.5
Ribbon,Si10Ti10Zr80
Ribbon,Cu35Hf45Ni20
Ribbon,Si30Ti8Zr62
Ribbon,Ag40Ce4Cu56
Ribbon,Ce0Mg85Ni15
Ribbon,Pd79.3Rh4.2Si16.5
Ribbon,Cu40Fe10Ti50
Ribbon,Cr15Ni65P20
Ribbon,Al15Ni10Zr75
Ribbon,Co80W4Zr16
Ribbon,Cu10Hf50Ni40
Ribbon,Al8Ni8Zr84
Ribbon,Al30Cu35La35
Ribbon,Cu30Mg70Nd0
Ribbon,B16Fe76Mo8
Ribbon,Cu37La61.5Sr1.5
Ribbon,Cu3.5Pd80Si16.5
Ribbon,C16Mo24Ni60
Ribbon,B11Cr27Fe62
Ribbon,Al20B26Ni54
Ribbon,Al16B30Co54
Ribbon,B16Cr10Fe74
Ribbon,C15Fe75P10
Ribbon,Al65Nd15Ni20
Ribbon,Co5Mn85Zr10
Ribbon,Ni37.5P25Pt37.5
Ribbon,B20Cr1Fe79
Ribbon,Ru0Si15Zr85
Ribbon,Cu20Ni20Ti60
Ribbon,B14Cr26Fe60
Ribbon,Ir1Nb40Ni59
Ribbon,B12Ni76Si12
Ribbon,B24Co45.5Mn30.5
Ribbon,Ni48Si20Ti32
Ribbon,B17Fe33Ni50
Ribbon,Nb70Si15Ti15
Ribbon,Co3.5Ni75.5P21
Ribbon,Cu60Fe0Zr40
Ribbon,Cu20Ni50Zr30
Ribbon,Si20Ti15Zr65
Ribbon,Al35Ni35Zr30
Ribbon,Si15Ti75Zr10
Ribbon,Fe5Ni75P20
Ribbon,Al83Gd9Ni8
Ribbon,C16Co70W14
Ribbon,Al8Ga16Mg76
Ribbon,B20Co50Fe30
Ribbon,B2.5Cu35Zr62.5
Ribbon,Nb75Si20Ta5
Ribbon,B8Fe81P11
Ribbon,Al40Gd60Si0
Ribbon,Co10Ni29.7Zr60.3
Ribbon,Cu30Ni40Zr30
Ribbon,Si20Ti75V5
Ribbon,Nb79Si20Zr1
Ribbon,C16Mo20Ni64
Ribbon,Al36La18Ni46
Ribbon,Mg89Mn6Y5
Ribbon,B28Co32Mn40
Ribbon,La10Mg70Zn20
Ribbon,Mg40Nd25Ni35
Ribbon,Al75Cu20V5
Ribbon,Al78Fe10Ge12
Ribbon,B20C8Co72
Ribbon,B0Fe60Nd40
Ribbon,Al0La48Ni52
Ribbon,Ca60Ga10Mg30
Ribbon,Al68Ni24Zr8
Ribbon,Al66Ni10Si24
Ribbon,Be30Nb0Zr70
Ribbon,Co67.5Cr16Zr16.5
Ribbon,B25Fe75Ni0
Ribbon,Ag1.7Pd81.8Si16.5
Ribbon,Ce15Cu15Mg70
Ribbon,Al80Ce5Ni15
Ribbon,Cu10Mg80Nd10
Ribbon,Cu25Hf50Ni25
Ribbon,Cu20Ni10Zr70
Ribbon,B25Co70Fe5
Ribbon,Cr26Fe59.5P14.5
Ribbon,B20Co28.5Mn51.5
Ribbon,Fe24Hf22.8Zr53.2
Ribbon,Al69La14Ni17
Ribbon,Fe84La6Zr10
Ribbon,B12Fe79P9
Ribbon,B12Co61Mn27
Ribbon,Ni55Si5Ti40
Ribbon,Mo15Nb65Si20
Ribbon,Co79.5Mo10Zr10.5
Ribbon,B8C9Fe83
Ribbon,Si80Ti20Zr0
Ribbon,Cu30La30Mg40
Ribbon,B22Fe19.5Ni58.5
Ribbon,Ni72P20Pd8
Ribbon,B14Fe86Ti0
Ribbon,B2Ni38Zr60
Ribbon,B22.5Ni70Si7.5
Ribbon,Al22.5Fe67.5Zr10
Ribbon,Nb80Si20Ta0
Ribbon,B13Fe82Si5
Ribbon,Al55La37Ni8
Ribbon,Al60Ge30Ni10
Ribbon,Al20Cu60Ti20
Ribbon,Ca70Cu10Mg20
Ribbon,B20Co68Ti12
Ribbon,Ni33Ti0Zr67
Ribbon,B16Fe81La3
Ribbon,B14Cr14Fe72
Ribbon,C18Co72Mo10
Ribbon,B9Fe81P10
Ribbon,Co3.5Ni78.5P18
Ribbon,B5Cu35Zr60
Ribbon,Fe36Ni54Zr10
Ribbon,Hf50Si15V35
Ribbon,Al88Nd6Ni6
Ribbon,B17Co1Fe82
Ribbon,Au77Ge14Si9
Ribbon,Ni20Si10Ti70
Ribbon,B6Fe81P13
Ribbon,Cr30Ni51P19
Ribbon,C17.5Ni67.5Si15
Ribbon,Co67.5V18Zr14.5
Ribbon,B18Cu0Fe82
Ribbon,Al81Nd9Ni10
Ribbon,B12Co68Mn20
Ribbon,Co79Cr10.6Zr10.4
Ribbon,Cu5.7Pd73.8Si20.5
Ribbon,Ni33Ti67Zr0
Ribbon,Co24Hf67Si9
Ribbon,Hf40Nb45Si15
Ribbon,B9Fe6W85
Ribbon,Ni8.2Pd73.8Si18
Ribbon,Co5Ni74P21
Ribbon,B20Co80Ti0
Ribbon,C12.5Fe65Si22.5
Ribbon,B16C4Ni80
Ribbon,Cu10Ni30Zr60
Ribbon,Hf62Si15V23
Ribbon,B16Fe77Hf7
Ribbon,Al35Ni20Zr45
Ribbon,Al93Ce7V0
Ribbon,Al11Ni6Zr83
Ribbon,Al55Mn20Si25
Ribbon,Cu30La0Mg70
Ribbon,Fe80P15Si5
Ribbon,Al20Cu30Ti50
Ribbon,Al87Ce8Co5
Ribbon,Fe6.7Pd76.8Si16.5
Ribbon,C20Co52Mo28
Ribbon,Cu10Ni20Ti70
Ribbon,Al57Ge25Mn18
Ribbon,Ni35Pd48.5Si16.5
Ribbon,Fe13.2Ni19.8Zr67
Ribbon,Fe71Mn12P17
Ribbon,Cr0Fe90Zr10
Ribbon,B2Co88Zr10
Ribbon,B16Fe77Zr7
Ribbon,B15Fe79P6
Ribbon,Cu9Pd75Si16
Ribbon,Ni35Si10Ti55
Ribbon,B20C16Co64
Ribbon,Mn5Pd75Si20
Ribbon,Cu30Ni30Ti40
Ribbon,Co70.6Gd14Mo15.4
Ribbon,Cu30La40Mg30
Ribbon,Mg70Nd10Ni20
Ribbon,B24Co28Mn48
Ribbon,B14Fe83Ni3
Ribbon,B20Fe75Ni5
Ribbon,B20Cr15Fe65
Ribbon,Al11La27Ni62
Ribbon,Fe90Ni0Zr10
Ribbon,Mn25Ni24.75Zr50.25
Ribbon,Ag10Mg60Y30
Ribbon,Si60Ti24Zr16
Ribbon,B2Fe91Hf7
Ribbon,Ni62P18Ta20
Ribbon,Co75Cr18Zr7
Ribbon,Hf66Si15V19
Ribbon,Hf64Si15V21
Ribbon,B17Ni70.5W12.5
Ribbon,Cu20La5Mg75
Ribbon,Co86.5V6Zr7.5
Ribbon,Co80V4Zr16
Ribbon,Al10Ni36Ti54
Ribbon,Ag30Cu30Fe40
Ribbon,B16Fe79P5
Ribbon,Co75V18Zr7
Ribbon,Al25La55Pt20
Ribbon,B28Co51Mn21
Ribbon,B20Fe77Mo3
Ribbon,B10C5Fe85
Ribbon,B17Co10Fe73
Ribbon,B26C14Ni60
Ribbon,Co54Fe36Zr10
Ribbon,Cu57Hf23Nb20
Ribbon,B34Co66Ni0
Ribbon,Co84.8Mo10Zr5.2
Ribbon,B18.5Fe81.5Nd0
Ribbon,B13.5Co76.5Ti10
Ribbon,Al10Ni15Zr75
Ribbon,Ni15Si10Ti75
Ribbon,Al75Mo5Ni20
Ribbon,Ca60Ga0Mg40
Ribbon,Al85Nd10Ni5
Ribbon,Al92Ce6Nb2
Ribbon,B34C12Ni54
Ribbon,B16Co68Si16
Ribbon,Al91Ce5Ni4
Ribbon,Fe1.7Pd81.8Si16.5
Ribbon,B40C8Ni52
Ribbon,Au6Pd77.5Si16.5
Ribbon,B8Fe83P9
Ribbon,Cu56.4Nb1Ti42.6
Ribbon,B10Fe75Mo15
Ribbon,Ge15Mo20Zr65
Ribbon,Si20Ti70V10
Ribbon,Cu30Mg70Y0
Ribbon,Ag5Pd79Si16
Ribbon,Co1.7Pd81.8Si16.5
Ribbon,Cu70Ti0Zr30
Ribbon,B26C12Ni62
Ribbon,Co79Mo16Zr5
Ribbon,Al55Cu35V10
Ribbon,Ni33V0Zr67
Ribbon,B17Fe66.4Ni16.6
Ribbon,Al10Ni40Ti50
Ribbon,Ni20Si5Ti75
Ribbon,Al86Nd4Ni10
Ribbon,Hf72Nb13Si15
Ribbon,Al87Ni0Y13
Ribbon,Al10Ni30Zr60
Ribbon,Ge15Ti20Zr65
Ribbon,Si75Ti20Zr5
Ribbon,Al80Ce10Cu10
Ribbon,B20Co76Ti4
Ribbon,B7.5Cu30Zr62.5
Ribbon,Cu30La57.5Sr12.5
Ribbon,B10Si20W70
